param sigma
2 86 56 57 26 58 91 61 ;
set Cs[413]:=
2 86 26 58 61 ;
set Cs[414]:=
2 86 26 ;
set Cs[415]:=
2 86 26 61 ;
set Cs[416]:=
2 86 26 58 91 61 ;
set Cs[417]:=
2 86 56 57 26 58 91 61 ;
set Cs[418]:=
2 86 26 58 61 ;
set Cs[419]:=
2 86 26 58 61 ;
set Cs[420]:=
2 86 26 58 91 61 ;
set Cs[421]:=
2 86 26 58 91 61 ;
set Cs[422]:=
2 26 ;
set Cs[423]:=
2 86 26 58 61 ;
set Cs[424]:=
2 86 26 58 61 ;
set Cs[425]:=
2 86 26 58 61 ;
set Cs[426]:=
2 86 26 58 61 ;
set Cs[427]:=
2 86 26 58 61 ;
set Cs[428]:=
2 ;
set Cs[429]:=
2 86 26 58 61 ;
set Cs[430]:=
2 86 26 58 61 ;
set Cs[431]:=
2 26 ;
set Cs[432]:=
2 26 ;
set Cs[433]:=
2 86 26 58 61 ;
set Cs[434]:=
2 26 ;
set Cs[435]:=
2 86 56 57 26 58 91 61 ;
set Cs[436]:=
2 86 26 58 61 ;
set Cs[437]:=
2 26 ;
set Cs[438]:=
2 86 26 58 61 ;
set Cs[439]:=
2 86 26 58 61 ;
set Cs[440]:=
2 86 55 56 57 26 58 91 61 ;
set Cs[441]:=
2 ;
set Cs[442]:=
2 26 ;
set Cs[443]:=
2 86 26 58 61 ;
set Cs[444]:=
2 86 26 ;
set Cs[445]:=
2 86 26 58 61 ;
set Cs[446]:=
2 86 26 58 91 61 ;
set Cs[447]:=
2 ;
set Cs[448]:=
2 86 26 58 61 ;
set Cs[449]:=
2 ;
set Cs[450]:=
2 86 26 ;
set Cs[451]:=
2 86 26 58 61 ;
set Cs[452]:=
2 86 56 57 26 58 91 61 ;
set Cs[453]:=
2 86 26 61 ;
set Cs[454]:=
2 86 26 58 61 ;
set Cs[455]:=
2 ;
set Cs[456]:=
2 86 26 58 61 ;
set Cs[457]:=
2 86 26 58 91 61 ;
set Cs[458]:=
2 86 26 58 91 61 ;
set Cs[459]:=
2 26 ;
set Cs[460]:=
2 ;
set Cs[461]:=
2 26 ;
set Cs[462]:=
2 86 26 ;
set Cs[463]:=
2 86 26 58 61 ;
set Cs[464]:=
2 86 26 ;
set Cs[465]:=
2 86 26 58 91 61 ;
set Cs[466]:=
2 86 26 58 61 ;
set Cs[467]:=
2 86 26 58 61 ;
set Cs[468]:=
2 86 26 58 61 ;
set Cs[469]:=
2 86 57 26 58 91 61 ;
set Cs[470]:=
69 53 87 72 59 91 ;
set Cs[471]:=
69 53 87 72 57 59 91 ;
set Cs[472]:=
69 53 87 72 59 ;
set Cs[473]:=
69 53 87 72 59 ;
set Cs[474]:=
69 53 87 72 59 ;
set Cs[475]:=
69 53 87 72 59 ;
set Cs[476]:=
69 53 87 72 59 ;
set Cs[477]:=
69 53 87 72 59 91 ;
set Cs[478]:=
69 53 87 72 59 ;
set Cs[479]:=
69 53 87 72 59 ;
set Cs[480]:=
69 53 87 72 59 ;
set Cs[481]:=
69 53 87 72 59 ;
set Cs[482]:=
69 53 87 72 56 57 59 91 ;
set Cs[483]:=
69 53 87 72 59 ;
set Cs[484]:=
69 53 87 72 59 ;
set Cs[485]:=
69 53 87 72 59 ;
set Cs[486]:=
69 53 72 ;
set Cs[487]:=
69 53 72 59 ;
set Cs[488]:=
69 53 87 72 59 ;
set Cs[489]:=
69 53 87 72 59 91 ;
set Cs[490]:=
69 53 72 ;
set Cs[491]:=
69 53 87 72 59 ;
set Cs[492]:=
69 53 87 72 59 ;
set Cs[493]:=
69 53 87 72 59 ;
set Cs[494]:=
69 53 72 ;
set Cs[495]:=
69 53 87 72 57 59 91 ;
set Cs[496]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[497]:=
69 53 87 72 59 ;
set Cs[498]:=
69 53 87 72 59 ;
set Cs[499]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[500]:=
69 53 87 72 57 59 91 ;
set Cs[501]:=
69 53 87 72 57 59 91 ;
set Cs[502]:=
69 53 87 72 57 59 91 ;
set Cs[503]:=
69 53 72 ;
set Cs[504]:=
69 53 87 72 57 59 91 ;
set Cs[505]:=
69 53 ;
set Cs[506]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[507]:=
69 53 87 72 59 ;
set Cs[508]:=
69 53 72 ;
set Cs[509]:=
69 ;
set Cs[510]:=
69 53 87 72 57 59 91 ;
set Cs[511]:=
69 53 87 72 59 91 ;
set Cs[512]:=
69 53 72 59 ;
set Cs[513]:=
69 53 72 ;
set Cs[514]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[515]:=
69 53 87 72 59 ;
set Cs[516]:=
69 53 87 72 59 ;
set Cs[517]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[518]:=
69 53 87 72 59 ;
set Cs[519]:=
69 53 87 72 59 91 ;
set Cs[520]:=
69 53 ;
set Cs[521]:=
69 53 87 72 59 ;
set Cs[522]:=
69 53 87 72 59 ;
set Cs[523]:=
69 53 87 72 59 ;
set Cs[524]:=
69 53 72 ;
set Cs[525]:=
69 53 87 72 59 91 ;
set Cs[526]:=
69 ;
set Cs[527]:=
69 53 87 72 57 59 91 ;
set Cs[528]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[529]:=
69 53 87 72 57 59 91 ;
set Cs[530]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[531]:=
69 53 87 72 59 ;
set Cs[532]:=
69 53 87 72 57 59 91 ;
set Cs[533]:=
69 53 87 72 59 ;
set Cs[534]:=
69 53 72 ;
set Cs[535]:=
69 53 87 72 59 ;
set Cs[536]:=
69 53 87 72 59 ;
set Cs[537]:=
69 53 87 72 59 ;
set Cs[538]:=
69 53 87 72 57 59 91 ;
set Cs[539]:=
69 53 87 72 59 91 ;
set Cs[540]:=
69 53 87 72 59 ;
set Cs[541]:=
69 53 87 72 59 ;
set Cs[542]:=
69 53 87 72 59 ;
set Cs[543]:=
69 53 72 ;
set Cs[544]:=
69 53 87 72 57 59 91 ;
set Cs[545]:=
69 ;
set Cs[546]:=
69 53 87 72 59 ;
set Cs[547]:=
69 53 87 72 57 59 91 ;
set Cs[548]:=
69 53 87 72 59 ;
set Cs[549]:=
69 53 87 72 57 59 91 ;
set Cs[550]:=
69 53 87 72 56 57 59 91 ;
set Cs[551]:=
69 53 87 72 59 ;
set Cs[552]:=
69 53 87 72 59 ;
set Cs[553]:=
69 53 87 72 56 57 59 91 ;
set Cs[554]:=
69 53 87 72 59 ;
set Cs[555]:=
69 53 87 72 59 91 ;
set Cs[556]:=
69 53 87 72 59 ;
set Cs[557]:=
69 53 87 72 59 ;
set Cs[558]:=
69 53 87 72 59 ;
set Cs[559]:=
69 53 72 59 ;
set Cs[560]:=
69 53 72 ;
set Cs[561]:=
69 53 87 72 59 91 ;
set Cs[562]:=
69 53 87 72 59 ;
set Cs[563]:=
69 ;
set Cs[564]:=
69 53 87 72 59 91 ;
set Cs[565]:=
69 53 87 72 59 91 ;
set Cs[566]:=
69 53 87 72 59 ;
set Cs[567]:=
69 53 87 72 57 59 91 ;
set Cs[568]:=
69 53 87 72 57 59 91 ;
set Cs[569]:=
69 53 87 72 59 ;
set Cs[570]:=
69 53 87 72 59 ;
set Cs[571]:=
69 53 87 72 59 ;
set Cs[572]:=
69 53 87 72 59 ;
set Cs[573]:=
69 53 72 ;
set Cs[574]:=
69 53 87 72 57 59 91 ;
set Cs[575]:=
69 53 72 ;
set Cs[576]:=
69 53 87 72 57 59 91 ;
set Cs[577]:=
69 53 87 72 59 ;
set Cs[578]:=
69 53 72 ;
set Cs[579]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[580]:=
69 53 87 72 59 ;
set Cs[581]:=
69 53 87 72 57 59 91 ;
set Cs[582]:=
69 53 87 72 59 ;
set Cs[583]:=
69 53 87 72 57 59 91 ;
set Cs[584]:=
69 53 72 ;
set Cs[585]:=
69 53 72 59 ;
set Cs[586]:=
69 53 87 72 57 59 91 ;
set Cs[587]:=
69 53 87 72 57 59 91 ;
set Cs[588]:=
69 53 87 72 59 91 ;
set Cs[589]:=
69 53 87 72 59 ;
set Cs[590]:=
69 53 87 72 57 59 91 ;
set Cs[591]:=
69 53 72 59 ;
set Cs[592]:=
69 53 87 72 59 ;
set Cs[593]:=
69 53 87 72 59 ;
set Cs[594]:=
69 53 87 72 59 91 ;
set Cs[595]:=
69 53 ;
set Cs[596]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[597]:=
69 53 87 72 59 ;
set Cs[598]:=
69 53 ;
set Cs[599]:=
69 53 87 72 59 ;
set Cs[600]:=
69 53 87 72 59 91 ;
set Cs[601]:=
69 53 ;
set Cs[602]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[603]:=
69 53 87 72 59 91 ;
set Cs[604]:=
69 53 87 72 57 59 91 ;
set Cs[605]:=
69 53 87 72 59 ;
set Cs[606]:=
69 53 87 72 59 ;
set Cs[607]:=
69 53 87 72 59 ;
set Cs[608]:=
69 53 72 ;
set Cs[609]:=
69 53 87 72 59 ;
set Cs[610]:=
69 53 87 72 59 ;
set Cs[611]:=
69 53 72 ;
set Cs[612]:=
69 53 87 72 57 59 91 ;
set Cs[613]:=
69 53 87 72 57 59 91 ;
set Cs[614]:=
69 53 87 72 59 91 ;
set Cs[615]:=
69 53 87 72 56 57 59 91 ;
set Cs[616]:=
69 53 87 72 59 ;
set Cs[617]:=
69 53 87 72 59 ;
set Cs[618]:=
69 53 87 72 57 59 91 ;
set Cs[619]:=
69 53 72 59 ;
set Cs[620]:=
69 53 87 72 59 ;
set Cs[621]:=
69 53 72 59 ;
set Cs[622]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[623]:=
69 53 87 72 59 ;
set Cs[624]:=
69 53 87 72 59 ;
set Cs[625]:=
69 53 87 72 59 ;
set Cs[626]:=
69 53 87 72 57 59 91 ;
set Cs[627]:=
69 53 87 72 59 ;
set Cs[628]:=
69 ;
set Cs[629]:=
69 53 87 72 59 ;
set Cs[630]:=
69 53 87 72 57 59 91 ;
set Cs[631]:=
69 53 87 72 59 91 ;
set Cs[632]:=
69 53 87 72 59 ;
set Cs[633]:=
69 53 87 72 57 59 91 ;
set Cs[634]:=
69 53 87 72 57 59 91 ;
set Cs[635]:=
69 53 87 72 57 59 91 ;
set Cs[636]:=
69 53 87 72 57 59 91 ;
set Cs[637]:=
69 53 87 72 59 91 ;
set Cs[638]:=
69 53 87 72 59 91 ;
set Cs[639]:=
69 53 87 72 59 ;
set Cs[640]:=
69 53 87 72 56 57 59 91 ;
set Cs[641]:=
69 53 72 ;
set Cs[642]:=
69 53 72 ;
set Cs[643]:=
69 53 87 72 59 ;
set Cs[644]:=
69 53 87 72 59 ;
set Cs[645]:=
69 53 87 72 59 ;
set Cs[646]:=
69 53 87 72 59 ;
set Cs[647]:=
69 53 87 72 59 ;
set Cs[648]:=
69 53 87 72 59 ;
set Cs[649]:=
69 53 72 ;
set Cs[650]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[651]:=
69 53 72 59 ;
set Cs[652]:=
69 53 87 72 56 57 59 91 ;
set Cs[653]:=
69 53 72 ;
set Cs[654]:=
69 53 72 ;
set Cs[655]:=
69 53 72 ;
set Cs[656]:=
69 53 87 72 59 ;
set Cs[657]:=
69 53 72 ;
set Cs[658]:=
69 53 87 72 57 59 91 ;
set Cs[659]:=
69 53 87 72 57 59 91 ;
set Cs[660]:=
69 53 72 59 ;
set Cs[661]:=
69 53 87 72 59 ;
set Cs[662]:=
69 53 87 72 57 59 91 ;
set Cs[663]:=
69 53 72 ;
set Cs[664]:=
69 53 87 72 57 59 91 ;
set Cs[665]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[666]:=
69 53 87 55 72 56 57 59 91 ;
set Cs[667]:=
69 53 87 72 59 91 ;
set Cs[668]:=
69 53 87 72 57 59 91 ;
set Cs[669]:=
69 53 87 72 59 ;
set Cs[670]:=
69 53 87 72 57 59 91 ;
set Cs[671]:=
69 53 72 59 ;
set Cs[672]:=
69 53 87 72 59 ;
set Cs[673]:=
69 53 87 72 57 59 91 ;
set Cs[674]:=
69 53 72 ;
set Cs[675]:=
34 88 41 27 28 ;
set Cs[676]:=
34 24 88 41 27 28 ;
set Cs[677]:=
34 88 41 27 28 ;
set Cs[678]:=
34 24 88 41 27 28 ;
set Cs[679]:=
34 88 41 27 28 ;
set Cs[680]:=
34 24 88 41 27 28 ;
set Cs[681]:=
34 24 88 41 27 28 ;
set Cs[682]:=
34 24 88 41 27 28 ;
set Cs[683]:=
34 24 88 41 27 28 ;
set Cs[684]:=
34 88 41 27 28 ;
set Cs[685]:=
34 24 88 41 27 28 ;
set Cs[686]:=
34 24 88 41 27 28 ;
set Cs[687]:=
34 24 88 41 27 28 ;
set Cs[688]:=
34 88 41 27 28 ;
set Cs[689]:=
32 35 36 37 24 89 ;
set Cs[690]:=
32 35 36 37 89 ;
set Cs[691]:=
32 35 36 37 89 ;
set Cs[692]:=
32 35 36 37 24 89 ;
set Cs[693]:=
32 35 36 37 24 89 ;
set Cs[694]:=
90 42 43 44 45 ;
set Cs[695]:=
24 90 42 43 44 45 ;
set Cs[696]:=
90 42 43 44 45 ;
set Cs[697]:=
24 90 42 43 44 45 ;
set Cs[698]:=
64 65 49 66 ;
set Cs[699]:=
64 65 49 66 89 ;
set Cs[700]:=
64 65 49 66 89 ;
set Cs[701]:=
64 65 49 66 89 ;
set Cs[702]:=
64 65 49 66 88 89 ;
set Cs[703]:=
64 65 49 66 ;
set Cs[704]:=
64 65 49 66 89 ;
set Cs[705]:=
64 65 49 66 89 ;
set Cs[706]:=
64 65 49 66 88 89 ;
set Cs[707]:=
67 68 90 62 63 47 ;
set Cs[708]:=
67 68 90 62 63 47 ;
set Cs[709]:=
67 68 90 62 63 47 ;
set Cs[710]:=
67 68 90 62 63 47 ;
set Cs[711]:=
67 68 90 62 63 47 ;
set Cs[712]:=
67 68 90 62 63 47 ;
set Cs[713]:=
88 27 28 29 30 ;
set Cs[714]:=
88 27 28 29 30 ;
set Cs[715]:=
88 27 28 29 30 ;
set Cs[716]:=
24 88 27 28 29 30 ;
set Cs[717]:=
24 88 27 28 29 30 ;
set Cs[718]:=
24 88 27 28 29 30 ;
set Cs[719]:=
24 88 27 28 29 30 ;
set Cs[720]:=
88 27 28 29 30 ;
set Cs[721]:=
24 88 27 28 29 30 ;
set Cs[722]:=
88 27 28 29 30 ;
set Cs[723]:=
88 27 28 29 30 ;
set Cs[724]:=
24 88 27 28 29 30 ;
set Cs[725]:=
88 27 28 29 30 ;
set Cs[726]:=
24 88 27 28 29 30 ;
set Cs[727]:=
24 88 27 28 29 30 ;
set Cs[728]:=
88 27 28 29 30 ;
set Cs[729]:=
24 88 27 28 29 30 ;
set Cs[730]:=
24 88 27 28 29 30 ;
set Cs[731]:=
24 88 27 28 29 30 ;
set Cs[732]:=
24 88 27 28 29 30 ;
set Cs[733]:=
24 88 27 28 29 30 ;
set Cs[734]:=
24 88 27 28 29 30 ;
set Cs[735]:=
33 34 39 89 31 ;
set Cs[736]:=
33 34 39 24 89 31 ;
set Cs[737]:=
33 34 39 89 31 ;
set Cs[738]:=
33 34 39 24 89 31 ;
set Cs[739]:=
33 34 39 24 89 31 ;
set Cs[740]:=
33 34 39 24 89 31 ;
set Cs[741]:=
33 34 39 24 89 31 ;
set Cs[742]:=
33 34 39 24 89 31 ;
set Cs[743]:=
33 34 39 24 89 31 ;
set Cs[744]:=
33 34 39 24 89 31 ;
set Cs[745]:=
33 34 39 89 31 ;
set Cs[746]:=
33 34 39 24 89 31 ;
set Cs[747]:=
33 34 39 89 31 ;
set Cs[748]:=
33 34 39 89 31 ;
set Cs[749]:=
33 34 39 24 89 31 ;
set Cs[750]:=
33 34 39 24 89 31 ;
set Cs[751]:=
33 34 39 24 89 31 ;
set Cs[752]:=
33 34 39 89 31 ;
set Cs[753]:=
33 34 39 24 89 31 ;
set Cs[754]:=
33 34 39 24 89 31 ;
set Cs[755]:=
33 34 39 89 31 ;
set Cs[756]:=
33 34 39 89 31 ;
set Cs[757]:=
33 34 39 89 31 ;
set Cs[758]:=
33 34 39 89 31 ;
set Cs[759]:=
33 34 39 24 89 31 ;
set Cs[760]:=
33 34 39 89 31 ;
set Cs[761]:=
33 34 39 24 89 31 ;
set Cs[762]:=
33 34 39 24 89 31 ;
set Cs[763]:=
33 34 39 24 89 31 ;
set Cs[764]:=
33 34 39 24 89 31 ;
set Cs[765]:=
33 34 39 89 31 ;
set Cs[766]:=
33 34 39 89 31 ;
set Cs[767]:=
33 34 39 24 89 31 ;
set Cs[768]:=
33 34 39 24 89 31 ;
set Cs[769]:=
33 34 39 24 89 31 ;
set Cs[770]:=
33 34 39 24 89 31 ;
set Cs[771]:=
33 34 39 24 89 31 ;
set Cs[772]:=
33 34 39 24 89 31 ;
set Cs[773]:=
33 34 39 24 89 31 ;
set Cs[774]:=
32 38 24 40 41 90 ;
set Cs[775]:=
32 38 24 40 41 90 ;
set Cs[776]:=
32 38 24 40 41 90 ;
set Cs[777]:=
32 38 24 40 41 90 ;
set Cs[778]:=
32 38 24 40 41 90 ;
set Cs[779]:=
32 38 40 41 90 ;
set Cs[780]:=
32 38 24 40 41 90 ;
set Cs[781]:=
32 38 40 41 90 ;
set Cs[782]:=
32 38 40 41 90 ;
set Cs[783]:=
88 73 74 75 76 ;
set Cs[784]:=
70 88 73 74 75 76 ;
set Cs[785]:=
88 73 74 75 76 ;
set Cs[786]:=
70 88 73 74 75 76 ;
set Cs[787]:=
88 73 74 75 76 ;
set Cs[788]:=
70 88 73 74 75 76 ;
set Cs[789]:=
70 88 73 74 75 76 ;
set Cs[790]:=
88 73 74 75 76 ;
set Cs[791]:=
88 73 74 75 76 ;
set Cs[792]:=
88 73 74 75 76 ;
set Cs[793]:=
70 88 73 74 75 76 ;
set Cs[794]:=
88 73 74 75 76 ;
set Cs[795]:=
88 73 74 75 76 ;
set Cs[796]:=
70 88 73 74 75 76 ;
set Cs[797]:=
80 70 89 77 78 79 ;
set Cs[798]:=
80 89 77 78 79 ;
set Cs[799]:=
80 89 77 78 79 ;
set Cs[800]:=
80 89 77 78 79 ;
set Cs[801]:=
80 89 77 78 79 ;
set Cs[802]:=
80 89 77 78 79 ;
set Cs[803]:=
80 89 77 78 79 ;
set Cs[804]:=
80 89 77 78 79 ;
set Cs[805]:=
80 70 89 77 78 79 ;
set Cs[806]:=
80 70 89 77 78 79 ;
set Cs[807]:=
80 70 89 77 78 79 ;
set Cs[808]:=
80 70 89 77 78 79 ;
set Cs[809]:=
81 85 70 90 ;
set Cs[810]:=
81 85 90 ;
set Cs[811]:=
81 85 90 ;
set Cs[812]:=
81 85 90 ;
set Cs[813]:=
81 85 70 90 ;
set Cs[814]:=
81 85 90 ;
set Cs[815]:=
81 85 70 90 ;
set Cs[816]:=
81 85 70 90 ;
set Cs[817]:=
81 85 90 ;
set Cs[818]:=
81 85 90 ;
set Cs[819]:=
81 85 90 ;
set Cs[820]:=
81 85 70 90 ;
set Cs[821]:=
81 85 90 ;

set Ra[1_1]:=
1 10 11 14 17 19 20 21 24 25 29 30 32 5 ;
set Ra[2_4]:=
10 12 13 14 15 17 18 2 20 22 26 27 28 29 3 30 32 4 5 6 8 9 ;
set Ra[2_5]:=
1 10 11 12 13 15 17 18 19 2 20 21 22 27 28 29 3 30 32 4 5 6 7 ;
set Ra[2_6]:=
11 12 16 17 21 22 26 29 32 4 ;
set Ra[3_13]:=
14 20 29 33 ;
set Ra[4_16]:=
1 10 11 12 13 14 16 18 19 2 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 5 7 8 9 ;
set Ra[4_17]:=
11 13 19 20 23 28 ;
set Ra[5_24]:=
1 10 15 16 19 23 25 26 29 30 4 5 6 7 8 ;
set Ra[6_28]:=
12 19 ;
set Ra[7_31]:=
1 10 13 14 15 17 18 19 2 20 21 22 23 24 25 26 28 29 30 31 32 33 4 5 6 7 8 9 ;
set Ra[8_35]:=
1 10 11 12 13 14 15 16 19 2 21 22 23 24 25 26 27 3 30 31 32 33 4 6 7 8 9 ;
set Ra[9_38]:=
1 15 16 18 28 29 30 31 33 6 8 ;
set Ra[10_41]:=
1 10 11 12 13 15 16 17 18 19 2 20 21 22 23 25 26 27 28 29 3 30 31 32 33 6 8 ;
set Ra[11_44]:=
10 29 30 31 32 8 9 ;
set Ra[12_47]:=
1 11 12 13 14 16 17 19 2 20 21 22 23 24 25 26 27 28 29 3 32 33 4 5 6 7 8 9 ;
set Ra[13_50]:=
13 16 2 20 23 24 25 28 29 ;
set Ra[14_53]:=
12 19 3 4 ;
set Ra[15_56]:=
1 10 11 12 13 14 15 16 17 18 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 9 ;
set Ra[16_59]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 25 27 28 29 30 32 4 5 7 9 ;
set Ra[17_62]:=
1 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 3 30 31 32 33 4 6 7 8 ;
set Ra[18_65]:=
13 19 26 3 30 32 ;
set Ra[19_68]:=
1 10 11 12 14 15 19 21 23 24 28 31 6 7 8 9 ;
set Ra[20_71]:=
16 19 21 3 ;
set Ra[21_74]:=
2 29 ;
set Ra[22_77]:=
12 13 20 24 25 3 30 33 7 8 9 ;
set Ra[23_80]:=
16 19 21 ;
set Ra[23_81]:=
1 10 11 12 13 14 15 16 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[24_86]:=
13 23 25 26 28 30 33 5 ;
set Ra[25_87]:=
1 11 12 13 14 16 19 22 24 26 27 28 30 31 5 7 8 9 ;
set Ra[26_90]:=
1 11 12 13 14 15 16 17 19 2 20 21 22 24 25 26 28 29 32 4 6 7 8 9 ;
set Ra[26_91]:=
1 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[26_92]:=
1 10 12 14 15 16 17 19 20 21 23 24 25 26 29 3 30 31 33 4 5 9 ;
set Ra[27_102]:=
11 15 2 22 27 29 3 32 33 8 9 ;
set Ra[28_106]:=
10 11 12 14 16 17 18 2 23 26 27 28 29 3 31 32 4 5 6 7 ;
set Ra[29_111]:=
1 10 11 12 13 14 15 17 18 19 2 22 25 26 27 28 29 3 31 4 6 8 ;
set Ra[30_114]:=
11 16 19 25 27 33 6 ;
set Ra[31_116]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 28 29 31 32 33 4 5 7 8 9 ;
set Ra[32_120]:=
10 14 15 2 21 23 24 31 32 6 7 8 9 ;
set Ra[32_121]:=
1 10 11 12 13 14 15 16 17 18 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[33_126]:=
1 10 12 14 15 16 17 18 2 20 21 23 25 26 28 30 31 32 4 5 6 7 ;
set Ra[34_130]:=
11 18 28 3 ;
set Ra[35_134]:=
1 10 11 12 14 17 19 2 20 21 22 23 25 26 29 31 32 4 7 8 ;
set Ra[36_137]:=
10 11 12 14 15 16 18 2 20 21 23 24 25 26 27 28 3 30 32 4 6 7 9 ;
set Ra[37_139]:=
1 10 11 12 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[38_143]:=
10 12 14 23 27 3 32 8 ;
set Ra[39_145]:=
1 10 11 12 14 15 16 17 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 5 6 7 9 ;
set Ra[40_148]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 32 33 4 5 6 7 8 9 ;
set Ra[41_151]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 5 6 7 8 9 ;
set Ra[42_154]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 6 7 8 9 ;
set Ra[43_157]:=
10 11 15 16 21 22 24 25 26 27 3 6 9 ;
set Ra[44_159]:=
10 11 13 15 16 21 22 23 24 27 28 29 31 32 33 7 9 ;
set Ra[45_161]:=
13 15 16 18 23 24 27 28 31 32 ;
set Ra[46_164]:=
11 13 19 20 25 4 5 ;
set Ra[47_167]:=
10 15 2 21 28 3 32 6 ;
set Ra[48_170]:=
10 13 14 17 2 20 21 25 27 3 33 4 6 ;
set Ra[49_174]:=
10 13 14 16 17 18 2 20 21 22 23 24 25 26 27 29 3 30 33 4 5 7 8 9 ;
set Ra[49_175]:=
1 19 31 7 ;
set Ra[50_182]:=
12 13 14 15 16 18 22 26 27 33 4 5 9 ;
set Ra[51_186]:=
10 11 16 17 18 20 21 22 24 25 27 30 32 33 7 9 ;
set Ra[52_190]:=
30 32 ;
set Ra[53_194]:=
1 10 11 12 13 15 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 31 32 33 4 5 7 8 9 ;
set Ra[53_195]:=
18 20 24 30 6 8 ;
set Ra[53_196]:=
1 10 13 14 15 16 17 18 2 20 21 22 25 26 27 29 31 33 4 5 6 7 8 9 ;
set Ra[54_206]:=
1 10 11 12 13 14 15 16 19 2 20 22 24 25 28 29 30 31 32 33 4 5 6 7 8 9 ;
set Ra[55_207]:=
1 10 12 13 15 16 17 19 20 21 22 24 25 26 27 31 33 4 5 7 8 ;
set Ra[55_208]:=
10 21 23 25 30 31 5 8 ;
set Ra[55_209]:=
12 14 15 17 18 21 23 24 28 31 33 4 5 6 ;
set Ra[56_210]:=
1 11 12 13 14 15 16 17 18 19 2 20 23 25 26 28 29 31 32 4 8 ;
set Ra[56_211]:=
12 15 19 2 20 21 22 24 27 28 33 7 ;
set Ra[56_212]:=
1 10 11 12 13 15 16 18 2 20 21 23 24 25 26 28 29 30 31 32 33 4 5 6 8 9 ;
set Ra[57_214]:=
16 17 18 19 2 20 23 24 25 27 28 29 32 4 5 6 8 ;
set Ra[57_215]:=
1 10 11 12 13 14 16 17 18 19 2 20 21 22 23 24 25 26 27 28 29 3 30 32 33 4 5 6 7 8 9 ;
set Ra[57_216]:=
14 27 3 33 4 ;
set Ra[58_221]:=
11 12 13 19 25 27 30 32 6 7 8 ;
set Ra[58_222]:=
11 18 23 25 ;
set Ra[59_229]:=
12 13 15 2 20 23 24 25 26 29 4 5 7 8 9 ;
set Ra[59_230]:=
1 10 12 13 15 16 17 19 2 20 27 29 3 31 ;
set Ra[59_231]:=
1 10 11 12 13 14 15 18 19 2 20 21 22 23 24 25 27 28 29 3 30 31 32 33 4 5 7 8 9 ;
set Ra[60_241]:=
1 10 12 13 14 15 16 17 19 2 20 21 22 23 24 26 27 29 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[60_242]:=
11 12 13 16 17 18 19 20 21 22 27 28 29 30 31 33 4 6 8 9 ;
set Ra[60_243]:=
1 10 11 12 13 14 15 16 18 19 2 20 21 22 23 25 26 27 28 29 3 30 32 33 4 5 8 ;
set Ra[61_250]:=
11 12 13 18 21 22 23 24 26 28 31 6 8 9 ;
set Ra[61_251]:=
10 12 16 20 21 ;
set Ra[62_256]:=
1 21 22 24 28 3 30 31 5 ;
set Ra[63_260]:=
1 10 11 12 13 14 15 16 17 18 19 2 20 21 22 23 24 25 27 28 29 3 30 31 32 33 4 5 6 7 8 9 ;
set Ra[64_263]:=
10 12 13 16 17 18 19 20 21 23 27 33 5 6 9 ;
set Ra[64_264]:=
12 13 14 16 2 20 21 25 26 27 33 4 ;
set Ra[65_269]:=
11 12 13 14 15 18 2 20 22 24 26 27 29 30 31 4 5 7 8 9 ;
set Ra[65_270]:=
