param sigma
set Cs[730]:=
129 115 116 228 120 124 125 ;
set Cs[731]:=
129 115 116 228 120 124 125 ;
set Cs[732]:=
129 115 116 228 120 124 125 ;
set Cs[733]:=
129 115 116 228 120 124 125 ;
set Cs[734]:=
129 115 116 228 120 124 125 ;
set Cs[735]:=
129 115 116 228 120 124 125 ;
set Cs[736]:=
129 115 116 228 120 124 125 ;
set Cs[737]:=
129 115 116 228 132 120 124 125 ;
set Cs[738]:=
129 130 115 116 228 132 120 124 125 ;
set Cs[739]:=
112 128 113 114 117 111 ;
set Cs[740]:=
112 128 113 114 117 111 ;
set Cs[741]:=
112 128 113 114 117 111 ;
set Cs[742]:=
128 113 114 117 ;
set Cs[743]:=
112 128 113 114 117 111 ;
set Cs[744]:=
112 128 113 114 117 109 110 111 ;
set Cs[745]:=
128 113 114 117 ;
set Cs[746]:=
112 128 113 114 117 109 110 111 ;
set Cs[747]:=
112 128 113 114 117 111 ;
set Cs[748]:=
128 113 114 117 109 110 ;
set Cs[749]:=
112 128 117 111 ;
set Cs[750]:=
112 128 113 114 117 111 ;
set Cs[751]:=
128 113 114 117 ;
set Cs[752]:=
112 128 113 114 117 109 110 111 ;
set Cs[753]:=
128 113 114 117 ;
set Cs[754]:=
128 113 114 117 109 110 ;
set Cs[755]:=
128 117 109 110 ;
set Cs[756]:=
112 128 113 114 117 109 110 111 ;
set Cs[757]:=
128 113 114 117 109 110 ;
set Cs[758]:=
112 128 113 114 117 109 110 111 ;
set Cs[759]:=
112 128 113 114 117 111 ;
set Cs[760]:=
112 128 113 114 117 111 ;
set Cs[761]:=
128 113 114 117 ;
set Cs[762]:=
112 128 113 114 117 111 ;
set Cs[763]:=
128 113 114 117 ;
set Cs[764]:=
112 128 113 114 117 111 ;
set Cs[765]:=
112 128 113 114 117 109 110 111 ;
set Cs[766]:=
112 128 113 114 117 111 ;
set Cs[767]:=
276 277 278 22 279 280 281 ;
set Cs[768]:=
276 277 278 22 279 280 281 ;
set Cs[769]:=
276 277 278 22 279 280 281 ;
set Cs[770]:=
276 277 278 22 279 280 281 ;
set Cs[771]:=
276 277 278 22 279 280 281 ;
set Cs[772]:=
276 277 278 22 279 280 281 ;
set Cs[773]:=
276 277 278 22 279 280 281 ;
set Cs[774]:=
276 277 278 22 279 280 281 ;
set Cs[775]:=
276 277 278 22 279 280 281 ;
set Cs[776]:=
276 277 278 22 279 280 281 ;
set Cs[777]:=
276 277 278 22 279 280 281 ;
set Cs[778]:=
276 277 278 22 279 280 281 ;
set Cs[779]:=
276 277 278 22 279 280 281 ;
set Cs[780]:=
276 277 278 22 279 280 281 ;
set Cs[781]:=
276 277 278 22 279 280 281 ;
set Cs[782]:=
276 277 278 22 279 280 281 ;
set Cs[783]:=
276 277 278 22 279 280 281 ;
set Cs[784]:=
276 277 278 22 279 280 281 ;
set Cs[785]:=
276 277 278 22 279 280 281 ;
set Cs[786]:=
276 277 278 22 279 280 281 ;
set Cs[787]:=
276 277 278 22 279 280 281 ;
set Cs[788]:=
276 277 278 22 279 280 281 ;
set Cs[789]:=
276 277 278 22 279 280 281 ;
set Cs[790]:=
276 277 278 22 279 280 281 ;
set Cs[791]:=
276 277 278 22 279 280 281 ;
set Cs[792]:=
276 277 278 22 279 280 281 ;
set Cs[793]:=
276 277 278 22 279 280 281 ;
set Cs[794]:=
276 277 278 22 279 280 281 ;
set Cs[795]:=
276 277 278 22 279 280 281 ;
set Cs[796]:=
276 277 278 22 279 280 281 ;
set Cs[797]:=
276 277 278 22 279 280 281 ;
set Cs[798]:=
276 277 278 22 279 280 281 ;
set Cs[799]:=
276 277 278 22 279 280 281 ;
set Cs[800]:=
276 277 278 22 279 280 281 ;
set Cs[801]:=
276 277 278 22 279 280 281 ;
set Cs[802]:=
276 277 278 22 279 280 281 ;
set Cs[803]:=
276 277 278 22 279 280 281 ;
set Cs[804]:=
276 277 278 22 279 280 281 ;
set Cs[805]:=
276 277 278 22 279 280 281 ;
set Cs[806]:=
276 277 278 22 279 280 281 ;
set Cs[807]:=
276 277 278 22 279 280 281 ;
set Cs[808]:=
276 277 278 22 279 280 281 ;
set Cs[809]:=
276 277 278 22 279 280 281 ;
set Cs[810]:=
276 277 278 22 279 280 281 ;
set Cs[811]:=
276 277 278 22 279 280 281 ;
set Cs[812]:=
276 277 278 22 279 280 281 ;
set Cs[813]:=
276 277 278 22 279 280 281 ;
set Cs[814]:=
276 277 278 22 279 280 281 ;
set Cs[815]:=
276 277 278 22 279 280 281 ;
set Cs[816]:=
276 277 278 22 279 280 281 ;
set Cs[817]:=
276 277 278 22 279 280 281 ;
set Cs[818]:=
276 277 278 22 279 280 281 ;
set Cs[819]:=
276 277 278 22 279 280 281 ;
set Cs[820]:=
276 277 278 22 279 280 281 ;
set Cs[821]:=
276 277 278 22 279 280 281 ;
set Cs[822]:=
276 277 278 22 279 280 281 ;
set Cs[823]:=
276 277 278 22 279 280 281 ;
set Cs[824]:=
276 277 278 22 279 280 281 ;
set Cs[825]:=
276 277 278 22 279 280 281 ;
set Cs[826]:=
276 277 278 22 279 280 281 ;
set Cs[827]:=
276 277 278 22 279 280 281 ;
set Cs[828]:=
276 277 278 22 279 280 281 ;
set Cs[829]:=
276 277 278 22 279 280 281 ;
set Cs[830]:=
276 277 278 22 279 280 281 ;
set Cs[831]:=
276 277 278 22 279 280 281 ;
set Cs[832]:=
276 277 278 22 279 280 281 ;
set Cs[833]:=
276 277 278 22 279 280 281 ;
set Cs[834]:=
276 277 278 22 279 280 281 ;
set Cs[835]:=
276 277 278 22 279 280 281 ;
set Cs[836]:=
276 277 278 22 279 280 281 ;
set Cs[837]:=
276 277 278 22 279 280 281 ;
set Cs[838]:=
276 277 278 22 279 280 281 ;
set Cs[839]:=
276 277 278 22 279 280 281 ;
set Cs[840]:=
276 277 278 22 279 280 281 ;
set Cs[841]:=
276 277 278 22 279 280 281 ;
set Cs[842]:=
276 277 278 22 279 280 281 ;
set Cs[843]:=
276 277 278 22 279 280 281 ;
set Cs[844]:=
276 277 278 22 279 280 281 ;
set Cs[845]:=
276 277 278 22 279 280 281 ;
set Cs[846]:=
276 277 278 22 279 280 281 ;
set Cs[847]:=
276 277 278 22 279 280 281 ;
set Cs[848]:=
276 277 278 22 279 280 281 ;
set Cs[849]:=
276 277 278 22 279 280 281 ;
set Cs[850]:=
276 277 278 22 279 280 281 ;
set Cs[851]:=
276 277 278 22 279 280 281 ;
set Cs[852]:=
276 277 278 22 279 280 281 ;
set Cs[853]:=
276 277 278 22 279 280 281 ;
set Cs[854]:=
276 277 278 22 279 280 281 ;
set Cs[855]:=
276 277 278 22 279 280 281 ;
set Cs[856]:=
276 277 278 22 279 280 281 ;
set Cs[857]:=
276 277 278 22 279 280 281 ;
set Cs[858]:=
276 277 278 22 279 280 281 ;
set Cs[859]:=
276 277 278 22 279 280 281 ;
set Cs[860]:=
276 277 278 22 279 280 281 ;
set Cs[861]:=
276 277 278 22 279 280 281 ;
set Cs[862]:=
276 277 278 22 279 280 281 ;
set Cs[863]:=
276 277 278 22 279 280 281 ;
set Cs[864]:=
276 277 278 22 279 280 281 ;
set Cs[865]:=
276 277 278 22 279 280 281 ;
set Cs[866]:=
176 161 178 227 166 171 175 ;
set Cs[867]:=
176 161 178 227 166 171 175 ;
set Cs[868]:=
176 161 178 227 166 171 175 ;
set Cs[869]:=
176 161 178 227 166 171 175 ;
set Cs[870]:=
176 161 178 227 166 171 175 ;
set Cs[871]:=
176 161 178 227 166 171 175 ;
set Cs[872]:=
176 161 178 227 166 171 175 ;
set Cs[873]:=
176 161 178 227 166 171 175 ;
set Cs[874]:=
176 161 178 227 166 171 175 ;
set Cs[875]:=
176 161 178 227 166 171 175 ;
set Cs[876]:=
176 161 178 227 166 171 175 ;
set Cs[877]:=
176 161 178 227 166 171 175 ;
set Cs[878]:=
176 161 178 227 166 171 175 ;
set Cs[879]:=
176 161 178 227 166 171 175 ;
set Cs[880]:=
176 161 178 227 166 171 175 ;
set Cs[881]:=
176 161 178 227 166 171 175 ;
set Cs[882]:=
176 161 178 227 166 171 175 ;
set Cs[883]:=
176 161 178 227 166 171 175 ;
set Cs[884]:=
176 161 178 227 166 171 175 ;
set Cs[885]:=
176 161 178 227 166 171 175 ;
set Cs[886]:=
176 161 178 227 166 171 175 ;
set Cs[887]:=
176 161 178 227 166 171 175 ;
set Cs[888]:=
176 161 178 227 166 171 175 ;
set Cs[889]:=
176 161 178 227 166 171 175 ;
set Cs[890]:=
176 161 178 227 166 171 175 ;
set Cs[891]:=
176 161 178 227 166 171 175 ;
set Cs[892]:=
176 161 178 227 166 171 175 ;
set Cs[893]:=
176 161 178 227 166 171 175 ;
set Cs[894]:=
176 161 178 227 166 171 175 ;
set Cs[895]:=
176 161 178 227 166 171 175 ;
set Cs[896]:=
176 161 178 227 166 171 175 ;
set Cs[897]:=
176 161 178 227 166 171 175 ;
set Cs[898]:=
176 161 178 227 166 171 175 ;
set Cs[899]:=
176 161 178 227 166 171 175 ;
set Cs[900]:=
176 161 178 227 166 171 175 ;
set Cs[901]:=
176 161 178 227 166 171 175 ;
set Cs[902]:=
176 161 178 227 166 171 175 ;
set Cs[903]:=
176 161 178 227 166 171 175 ;
set Cs[904]:=
176 161 178 227 166 171 175 ;
set Cs[905]:=
176 161 178 227 166 171 175 ;
set Cs[906]:=
176 161 178 227 166 171 175 ;
set Cs[907]:=
176 161 178 227 166 171 175 ;
set Cs[908]:=
176 161 178 227 166 171 175 ;
set Cs[909]:=
176 161 178 227 166 171 175 ;
set Cs[910]:=
176 161 178 227 166 171 175 ;
set Cs[911]:=
176 161 178 227 166 171 175 ;
set Cs[912]:=
176 161 178 227 166 171 175 ;
set Cs[913]:=
176 161 178 227 166 171 175 ;
set Cs[914]:=
176 161 178 227 166 171 175 ;
set Cs[915]:=
176 161 178 227 166 171 175 ;
set Cs[916]:=
176 161 178 227 166 171 175 ;
set Cs[917]:=
176 161 178 227 166 171 175 ;
set Cs[918]:=
176 161 178 227 166 171 175 ;
set Cs[919]:=
176 161 178 227 166 171 175 ;
set Cs[920]:=
176 161 178 227 166 171 175 ;
set Cs[921]:=
176 161 178 227 166 171 175 ;
set Cs[922]:=
176 161 178 227 166 171 175 ;
set Cs[923]:=
176 161 178 227 166 171 175 ;
set Cs[924]:=
176 161 178 227 166 171 175 ;
set Cs[925]:=
176 161 178 227 166 171 175 ;
set Cs[926]:=
176 161 178 227 166 171 175 ;
set Cs[927]:=
176 161 178 227 166 171 175 ;
set Cs[928]:=
176 161 178 227 166 171 175 ;
set Cs[929]:=
176 161 178 227 166 171 175 ;
set Cs[930]:=
176 161 178 227 166 171 175 ;
set Cs[931]:=
176 161 178 227 166 171 175 ;
set Cs[932]:=
176 161 178 227 166 171 175 ;
set Cs[933]:=
176 161 178 227 166 171 175 ;
set Cs[934]:=
176 161 178 227 166 171 175 ;
set Cs[935]:=
176 161 178 227 166 171 175 ;
set Cs[936]:=
176 161 178 227 166 171 175 ;
set Cs[937]:=
176 161 178 227 166 171 175 ;
set Cs[938]:=
176 161 178 227 166 171 175 ;
set Cs[939]:=
176 161 178 227 166 171 175 ;
set Cs[940]:=
176 161 178 227 166 171 175 ;
set Cs[941]:=
176 161 178 227 166 171 175 ;
set Cs[942]:=
176 161 178 227 166 171 175 ;
set Cs[943]:=
176 161 178 227 166 171 175 ;
set Cs[944]:=
176 161 178 227 166 171 175 ;
set Cs[945]:=
176 161 178 227 166 171 175 ;
set Cs[946]:=
176 161 178 227 166 171 175 ;
set Cs[947]:=
176 161 178 227 166 171 175 ;
set Cs[948]:=
176 161 178 227 166 171 175 ;
set Cs[949]:=
176 161 178 227 166 171 175 ;
set Cs[950]:=
176 161 178 227 166 171 175 ;
set Cs[951]:=
176 161 178 227 166 171 175 ;
set Cs[952]:=
176 161 178 227 166 171 175 ;
set Cs[953]:=
176 161 178 227 166 171 175 ;
set Cs[954]:=
176 161 178 227 166 171 175 ;
set Cs[955]:=
176 161 178 227 166 171 175 ;
set Cs[956]:=
176 161 178 227 166 171 175 ;
set Cs[957]:=
176 161 178 227 166 171 175 ;
set Cs[958]:=
176 161 178 227 166 171 175 ;
set Cs[959]:=
176 161 178 227 166 171 175 ;
set Cs[960]:=
176 161 178 227 166 171 175 ;
set Cs[961]:=
176 161 178 227 166 171 175 ;
set Cs[962]:=
176 161 178 227 166 171 175 ;
set Cs[963]:=
176 161 178 227 166 171 175 ;
set Cs[964]:=
176 161 178 227 166 171 175 ;
set Cs[965]:=
176 161 178 227 166 171 175 ;
set Cs[966]:=
176 161 178 227 166 171 175 ;
set Cs[967]:=
176 161 178 227 166 171 175 ;
set Cs[968]:=
176 161 178 227 166 171 175 ;
set Cs[969]:=
176 161 178 227 166 171 175 ;
set Cs[970]:=
176 161 178 227 166 171 175 ;
set Cs[971]:=
177 212 167 169 172 173 174 ;
set Cs[972]:=
177 212 196 213 167 169 172 173 206 174 ;
set Cs[973]:=
177 213 167 216 169 172 173 206 174 ;
set Cs[974]:=
177 167 169 220 172 173 174 ;
set Cs[975]:=
208 177 212 167 169 172 173 174 ;
set Cs[976]:=
208 177 212 167 169 217 172 173 206 174 ;
set Cs[977]:=
177 167 169 172 173 206 174 ;
set Cs[978]:=
177 195 167 169 219 172 173 206 174 ;
set Cs[979]:=
177 167 169 219 204 172 173 206 174 ;
set Cs[980]:=
177 214 167 169 172 173 174 ;
set Cs[981]:=
177 167 169 172 173 174 ;
set Cs[982]:=
177 213 167 169 219 172 173 174 ;
set Cs[983]:=
177 212 213 167 169 172 173 174 ;
set Cs[984]:=
208 177 212 213 167 169 172 173 174 ;
set Cs[985]:=
177 212 167 169 172 173 174 ;
set Cs[986]:=
177 167 216 169 172 173 174 ;
set Cs[987]:=
177 167 169 172 173 174 ;
set Cs[988]:=
177 167 169 172 173 174 207 ;
set Cs[989]:=
177 167 216 169 172 173 174 ;
set Cs[990]:=
177 212 167 169 219 172 173 174 ;
set Cs[991]:=
177 212 167 216 169 172 173 174 ;
set Cs[992]:=
208 177 213 167 216 169 219 172 173 174 ;
set Cs[993]:=
177 212 167 169 172 173 174 ;
set Cs[994]:=
177 212 167 169 172 173 174 ;
set Cs[995]:=
177 213 167 169 172 173 174 ;
set Cs[996]:=
177 167 169 172 173 206 174 ;
set Cs[997]:=
177 212 167 169 172 173 174 ;
set Cs[998]:=
177 213 167 169 172 173 174 ;
set Cs[999]:=
177 195 213 167 169 172 173 174 ;
set Cs[1000]:=
208 177 213 167 169 204 172 173 174 ;
set Cs[1001]:=
177 167 169 172 173 174 ;
set Cs[1002]:=
177 212 167 169 172 173 174 ;
set Cs[1003]:=
177 213 167 169 172 173 174 ;
set Cs[1004]:=
177 167 169 218 172 173 174 ;
set Cs[1005]:=
208 177 212 167 169 172 173 174 ;
set Cs[1006]:=
177 212 213 167 169 172 173 174 ;
set Cs[1007]:=
177 167 169 172 173 174 ;
set Cs[1008]:=
177 167 169 172 173 174 ;
set Cs[1009]:=
177 212 213 167 169 172 173 174 ;
set Cs[1010]:=
177 167 169 219 172 173 174 ;
set Cs[1011]:=
177 212 213 167 216 169 219 172 173 174 ;
set Cs[1012]:=
177 212 213 167 169 218 172 173 174 ;
set Cs[1013]:=
208 177 196 167 169 172 173 174 ;
set Cs[1014]:=
177 213 167 169 217 172 173 174 ;
set Cs[1015]:=
177 167 169 172 173 174 ;
set Cs[1016]:=
208 177 167 169 172 173 174 ;
set Cs[1017]:=
208 177 195 212 167 216 169 172 173 174 ;
set Cs[1018]:=
177 167 169 172 173 174 ;
set Cs[1019]:=
177 212 167 169 217 219 172 173 174 ;
set Cs[1020]:=
177 196 167 216 169 172 173 174 ;
set Cs[1021]:=
177 212 167 169 172 173 174 ;
set Cs[1022]:=
177 167 216 169 172 173 174 ;
set Cs[1023]:=
208 177 167 169 172 173 174 ;
set Cs[1024]:=
177 167 216 169 172 173 206 174 ;
set Cs[1025]:=
177 196 167 169 172 173 174 ;
set Cs[1026]:=
177 212 167 169 219 172 173 174 ;
set Cs[1027]:=
177 167 200 169 172 173 174 ;
set Cs[1028]:=
177 167 169 217 172 173 174 ;
set Cs[1029]:=
177 167 216 169 217 172 173 174 ;
set Cs[1030]:=
208 177 167 169 219 172 173 174 ;
set Cs[1031]:=
177 212 196 167 169 219 172 173 174 ;
set Cs[1032]:=
177 167 169 219 172 173 174 ;
set Cs[1033]:=
177 213 167 216 169 219 172 173 174 ;
set Cs[1034]:=
177 212 167 216 169 172 173 206 174 ;
set Cs[1035]:=
177 212 167 169 172 173 206 174 ;
set Cs[1036]:=
177 212 167 216 169 204 172 173 174 ;
set Cs[1037]:=
177 213 167 169 172 173 174 ;
set Cs[1038]:=
177 212 167 169 172 173 206 174 ;
set Cs[1039]:=
177 212 213 167 169 172 173 174 207 ;
set Cs[1040]:=
177 167 169 172 173 174 ;
set Cs[1041]:=
208 177 213 167 169 172 173 206 174 ;
set Cs[1042]:=
177 213 167 169 172 173 206 174 ;
set Cs[1043]:=
216 168 170 206 ;
set Cs[1044]:=
208 162 163 168 170 218 206 ;
set Cs[1045]:=
208 162 168 170 ;
set Cs[1046]:=
163 168 170 ;
set Cs[1047]:=
162 164 165 168 170 ;
set Cs[1048]:=
208 162 163 195 168 170 ;
set Cs[1049]:=
162 163 164 200 168 170 206 ;
set Cs[1050]:=
208 162 168 170 205 206 ;
set Cs[1051]:=
162 163 164 168 170 218 220 205 ;
set Cs[1052]:=
208 162 163 199 168 170 219 220 206 ;
set Cs[1053]:=
163 164 196 199 168 170 ;
set Cs[1054]:=
162 211 168 170 ;
set Cs[1055]:=
162 199 168 170 ;
set Cs[1056]:=
208 162 200 168 170 204 ;
set Cs[1057]:=
162 199 168 217 170 205 ;
set Cs[1058]:=
162 168 170 ;
set Cs[1059]:=
162 195 165 199 168 170 ;
set Cs[1060]:=
208 162 163 199 168 170 205 ;
set Cs[1061]:=
208 168 170 219 ;
set Cs[1062]:=
162 163 196 168 170 205 ;
set Cs[1063]:=
163 168 170 204 ;
set Cs[1064]:=
162 163 199 168 170 ;
set Cs[1065]:=
208 162 163 199 168 170 ;
set Cs[1066]:=
208 163 165 216 168 170 220 ;
set Cs[1067]:=
162 163 200 216 168 170 205 ;
set Cs[1068]:=
162 165 199 168 170 204 205 206 ;
set Cs[1069]:=
208 162 163 216 168 170 ;
set Cs[1070]:=
162 163 168 170 204 220 ;
set Cs[1071]:=
162 163 199 168 170 ;
set Cs[1072]:=
162 213 199 216 168 170 ;
set Cs[1073]:=
162 163 165 168 170 ;
set Cs[1074]:=
208 162 163 165 199 168 170 ;
set Cs[1075]:=
162 196 213 168 170 206 ;
set Cs[1076]:=
165 199 168 170 220 ;
set Cs[1077]:=
163 199 200 168 170 ;
set Cs[1078]:=
162 165 168 217 170 220 ;
set Cs[1079]:=
208 162 199 200 168 170 220 ;
set Cs[1080]:=
162 163 168 217 170 ;
set Cs[1081]:=
162 163 168 217 170 206 ;
set Cs[1082]:=
163 165 168 170 205 ;
set Cs[1083]:=
208 162 200 168 170 205 ;
set Cs[1084]:=
208 162 164 165 168 170 ;
set Cs[1085]:=
162 168 170 ;
set Cs[1086]:=
208 164 213 200 168 217 170 ;
set Cs[1087]:=
162 168 170 218 ;
set Cs[1088]:=
168 170 218 ;
set Cs[1089]:=
162 168 170 207 ;
set Cs[1090]:=
162 168 170 220 206 ;
set Cs[1091]:=
213 168 170 205 ;
set Cs[1092]:=
210 162 168 170 ;
set Cs[1093]:=
162 163 164 168 170 ;
set Cs[1094]:=
162 164 199 216 168 170 219 ;
set Cs[1095]:=
162 163 168 170 ;
set Cs[1096]:=
162 163 213 168 170 220 ;
set Cs[1097]:=
162 196 200 168 170 220 ;
set Cs[1098]:=
162 163 200 168 170 ;
set Cs[1099]:=
162 163 213 168 170 ;
set Cs[1100]:=
162 163 213 165 168 170 219 ;
set Cs[1101]:=
162 163 200 168 170 219 ;
set Cs[1102]:=
162 163 165 200 168 170 206 ;
set Cs[1103]:=
163 165 199 200 168 170 206 ;
set Cs[1104]:=
162 163 165 200 168 170 ;
set Cs[1105]:=
162 165 168 170 219 205 ;
set Cs[1106]:=
162 200 168 170 ;
set Cs[1107]:=
162 165 200 216 168 170 ;
set Cs[1108]:=
208 162 163 213 165 168 170 ;
set Cs[1109]:=
162 212 199 168 170 ;
set Cs[1110]:=
162 213 165 199 200 168 170 218 ;
set Cs[1111]:=
168 170 ;
set Cs[1112]:=
208 162 196 165 168 170 ;
set Cs[1113]:=
165 168 170 206 ;
set Cs[1114]:=
208 162 163 212 165 168 170 ;
set Cs[1115]:=
208 168 170 ;
set Cs[1116]:=
162 163 165 168 170 ;
set Cs[1117]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1118]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1119]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1120]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1121]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1122]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1123]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1124]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1125]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1126]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1127]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1128]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1129]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1130]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1131]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1132]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1133]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1134]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1135]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1136]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1137]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1138]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1139]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1140]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1141]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1142]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1143]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1144]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1145]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1146]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1147]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1148]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1149]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1150]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1151]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1152]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1153]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1154]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1155]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1156]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1157]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1158]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1159]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1160]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1161]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1162]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1163]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1164]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1165]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1166]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1167]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1168]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1169]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1170]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1171]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1172]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1173]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1174]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1175]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1176]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1177]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1178]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1179]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1180]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1181]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1182]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1183]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1184]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1185]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1186]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1187]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1188]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1189]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1190]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1191]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1192]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1193]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1194]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1195]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1196]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1197]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1198]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1199]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1200]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1201]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1202]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1203]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1204]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1205]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1206]:=
288 289 290 23 282 283 284 285 286 287 ;
set Cs[1207]:=
97 98 93 ;
set Cs[1208]:=
97 98 198 93 ;
set Cs[1209]:=
97 98 93 ;
set Cs[1210]:=
97 98 93 ;
set Cs[1211]:=
97 98 93 ;
set Cs[1212]:=
97 98 93 ;
set Cs[1213]:=
97 98 93 ;
set Cs[1214]:=
97 98 93 ;
set Cs[1215]:=
97 98 93 ;
set Cs[1216]:=
97 98 93 ;
set Cs[1217]:=
97 98 93 ;
set Cs[1218]:=
97 98 93 ;
set Cs[1219]:=
97 98 93 ;
set Cs[1220]:=
97 98 93 ;
set Cs[1221]:=
97 98 214 93 ;
set Cs[1222]:=
97 98 93 ;
set Cs[1223]:=
97 98 93 ;
set Cs[1224]:=
97 98 93 ;
set Cs[1225]:=
97 98 93 ;
set Cs[1226]:=
97 98 93 ;
set Cs[1227]:=
97 98 93 ;
set Cs[1228]:=
97 98 215 93 ;
set Cs[1229]:=
97 98 93 ;
set Cs[1230]:=
97 98 93 ;
set Cs[1231]:=
96 214 89 90 91 92 94 95 ;
set Cs[1232]:=
