param sigma
set Cs[223]:=
48 17 99 88 45 46 ;
set Cs[224]:=
17 165 88 24 45 111 ;
set Cs[225]:=
17 165 88 24 171 45 ;
set Cs[226]:=
17 165 88 24 45 ;
set Cs[227]:=
27 ;
set Cs[228]:=
17 165 26 94 ;
set Cs[229]:=
17 99 167 88 24 140 45 ;
set Cs[230]:=
134 136 ;
set Cs[231]:=
161 19 167 137 123 110 ;
set Cs[232]:=
72 25 ;
set Cs[233]:=
98 35 68 101 53 167 57 10 125 110 ;
set Cs[234]:=
48 42 27 92 ;
set Cs[235]:=
17 88 24 45 ;
set Cs[236]:=
17 163 165 88 24 10 93 45 ;
set Cs[237]:=
165 26 94 ;
set Cs[238]:=
17 18 163 165 88 24 91 45 ;
set Cs[239]:=
17 88 24 171 92 44 45 ;
set Cs[240]:=
17 88 24 186 91 45 126 ;
set Cs[241]:=
17 36 165 24 171 45 111 ;
set Cs[242]:=
176 151 10 141 ;
set Cs[243]:=
53 151 10 140 109 ;
set Cs[244]:=
64 146 53 122 27 59 ;
set Cs[245]:=
33 ;
set Cs[246]:=
17 88 24 92 45 ;
set Cs[247]:=
64 49 146 42 27 59 108 63 ;
set Cs[248]:=
64 51 35 52 27 108 ;
set Cs[249]:=
10 ;
set Cs[250]:=
64 49 6 123 27 59 63 ;
set Cs[251]:=
37 26 94 ;
set Cs[252]:=
64 56 8 62 ;
set Cs[253]:=
17 99 167 88 24 171 45 ;
set Cs[254]:=
162 114 24 125 158 110 46 ;
set Cs[255]:=
64 98 131 138 10 75 76 78 14 81 49 145 147 87 27 123 60 ;
set Cs[256]:=
17 99 165 88 44 45 46 ;
set Cs[257]:=
17 99 165 70 88 45 46 ;
set Cs[258]:=
17 99 24 91 93 45 ;
set Cs[259]:=
64 134 10 76 ;
set Cs[260]:=
5 53 54 182 186 13 111 ;
set Cs[261]:=
114 117 23 90 123 93 46 ;
set Cs[262]:=
17 117 102 167 25 90 10 93 110 46 ;
set Cs[263]:=
90 159 31 ;
set Cs[264]:=
97 114 132 135 24 25 90 10 93 110 46 ;
set Cs[265]:=
162 102 24 93 110 ;
set Cs[266]:=
64 49 146 4 53 27 59 108 ;
set Cs[267]:=
32 16 132 7 156 79 ;
set Cs[268]:=
64 51 147 131 134 139 76 ;
set Cs[269]:=
32 16 132 71 14 79 ;
set Cs[270]:=
32 16 83 36 84 132 71 14 62 79 ;
set Cs[271]:=
32 16 83 84 132 71 14 62 79 ;
set Cs[272]:=
24 90 170 171 92 93 174 ;
set Cs[273]:=
98 180 117 88 24 137 90 140 93 110 ;
set Cs[274]:=
32 16 83 132 71 14 79 ;
set Cs[275]:=
32 144 16 83 36 132 71 14 62 79 63 ;
set Cs[276]:=
161 99 45 46 146 18 178 117 87 88 24 123 92 ;
set Cs[277]:=
64 49 68 27 59 108 ;
set Cs[278]:=
99 102 90 140 92 125 93 46 ;
set Cs[279]:=
57 27 108 ;
set Cs[280]:=
32 16 81 83 84 132 71 14 62 79 ;
set Cs[281]:=
32 16 83 36 84 132 71 14 62 79 ;
set Cs[282]:=
32 16 83 84 132 71 14 62 79 ;
set Cs[283]:=
32 16 132 71 156 14 79 15 ;
set Cs[284]:=
32 16 132 71 14 79 ;
set Cs[285]:=
32 16 83 132 71 156 14 79 ;
set Cs[286]:=
32 36 132 71 135 136 75 14 79 16 82 83 84 152 156 62 63 ;
set Cs[287]:=
32 16 83 132 71 135 156 14 79 ;
set Cs[288]:=
17 162 18 88 47 ;
set Cs[289]:=
49 67 4 69 53 151 72 73 123 27 59 62 ;
set Cs[290]:=
49 4 85 102 59 158 ;
set Cs[291]:=
64 49 42 10 27 59 ;
set Cs[292]:=
145 142 ;
set Cs[293]:=
142 ;
set Cs[294]:=
17 90 29 159 31 ;
set Cs[295]:=
99 20 21 171 92 46 111 ;
set Cs[296]:=
17 26 94 ;
set Cs[297]:=
114 19 163 165 125 158 110 46 ;
set Cs[298]:=
151 10 27 140 ;
set Cs[299]:=
17 104 89 106 107 92 46 ;
set Cs[300]:=
161 90 ;
set Cs[301]:=
99 102 137 90 10 92 125 93 46 ;
set Cs[302]:=
161 60 ;
set Cs[303]:=
17 117 102 25 10 140 92 93 46 ;
set Cs[304]:=
161 58 ;
set Cs[305]:=
99 171 108 140 44 45 110 111 175 17 85 88 120 24 92 93 ;
set Cs[306]:=
144 17 114 68 24 105 125 110 46 63 ;
set Cs[307]:=
64 49 114 51 4 117 53 57 27 59 ;
set Cs[308]:=
4 24 ;
set Cs[309]:=
17 146 117 88 24 105 140 93 45 62 46 ;
set Cs[310]:=
117 21 123 27 46 ;
set Cs[311]:=
163 99 171 125 93 46 ;
set Cs[312]:=
117 ;
set Cs[313]:=
17 164 88 24 92 ;
set Cs[314]:=
17 114 163 88 110 46 ;
set Cs[315]:=
161 152 124 ;
set Cs[316]:=
154 109 175 ;
set Cs[317]:=
64 131 133 134 75 76 ;
set Cs[318]:=
64 49 146 68 149 27 59 108 ;
set Cs[319]:=
49 117 85 89 108 111 ;
set Cs[320]:=
64 80 49 85 27 59 108 ;
set Cs[321]:=
64 114 131 134 136 138 139 75 76 ;
set Cs[322]:=
49 68 53 70 8 63 ;
set Cs[323]:=
49 68 53 70 8 63 ;
set Cs[324]:=
64 131 134 75 76 ;
set Cs[325]:=
17 186 ;
set Cs[326]:=
64 65 66 42 27 14 62 ;
set Cs[327]:=
64 97 25 121 105 123 156 158 ;
set Cs[328]:=
176 ;
set Cs[329]:=
123 59 173 141 46 ;
set Cs[330]:=
27 ;
set Cs[331]:=
64 49 114 53 7 27 59 75 109 ;
set Cs[332]:=
17 165 88 24 171 45 ;
set Cs[333]:=
32 65 66 6 39 135 40 137 12 50 151 119 27 31 ;
set Cs[334]:=
10 ;
set Cs[335]:=
80 146 51 101 27 78 158 31 ;
set Cs[336]:=
98 146 51 4 117 53 42 10 27 108 140 175 ;
set Cs[337]:=
71 ;
set Cs[338]:=
7 ;
set Cs[339]:=
67 69 151 59 ;
set Cs[340]:=
17 88 24 109 45 ;
set Cs[341]:=
105 ;
set Cs[342]:=
17 85 165 88 24 89 171 45 111 ;
set Cs[343]:=
17 178 85 165 88 24 186 45 126 ;
set Cs[344]:=
17 99 167 88 24 92 93 45 ;
set Cs[345]:=
140 46 ;
set Cs[346]:=
64 131 133 134 75 76 142 78 145 146 114 51 148 59 157 ;
set Cs[347]:=
144 83 84 132 6 150 135 105 27 14 63 ;
set Cs[348]:=
17 99 117 165 102 10 123 92 93 46 ;
set Cs[349]:=
146 19 ;
set Cs[350]:=
117 165 102 40 88 24 25 92 93 46 ;
set Cs[351]:=
17 88 24 186 91 92 45 ;
set Cs[352]:=
17 162 165 88 24 44 45 ;
set Cs[353]:=
64 100 85 42 ;
set Cs[354]:=
17 114 99 180 88 24 10 91 140 45 110 ;
set Cs[355]:=
17 99 88 24 91 44 45 46 ;
set Cs[356]:=
17 88 24 45 126 111 ;
set Cs[357]:=
17 162 165 88 24 45 ;
set Cs[358]:=
17 165 88 24 45 ;
set Cs[359]:=
17 85 165 88 24 45 ;
set Cs[360]:=
99 24 125 46 ;
set Cs[361]:=
134 ;
set Cs[362]:=
6 70 135 28 ;
set Cs[363]:=
99 117 102 24 90 92 125 93 46 ;
set Cs[364]:=
51 102 134 76 142 62 ;
set Cs[365]:=
133 134 138 139 ;
set Cs[366]:=
48 17 99 165 88 45 ;
set Cs[367]:=
17 99 165 23 88 93 45 ;
set Cs[368]:=
17 88 24 45 ;
set Cs[369]:=
17 165 88 24 171 92 45 ;
set Cs[370]:=
178 165 166 ;
set Cs[371]:=
64 133 134 136 184 138 ;
set Cs[372]:=
5 27 ;
set Cs[373]:=
4 53 27 ;
set Cs[374]:=
64 98 51 59 75 76 78 ;
set Cs[375]:=
64 49 53 27 59 ;
set Cs[376]:=
17 35 165 46 ;
set Cs[377]:=
134 123 ;
set Cs[378]:=
96 64 49 34 8 42 ;
set Cs[379]:=
116 5 6 7 137 75 142 62 ;
set Cs[380]:=
99 165 167 45 17 18 87 88 24 25 123 92 93 31 ;
set Cs[381]:=
114 131 134 75 76 ;
set Cs[382]:=
42 ;
set Cs[383]:=
38 8 10 ;
set Cs[384]:=
17 163 99 165 88 24 91 92 45 ;
set Cs[385]:=
17 163 165 88 45 111 ;
set Cs[386]:=
17 88 24 92 93 45 ;
set Cs[387]:=
17 163 99 85 165 88 24 10 92 93 45 ;
set Cs[388]:=
64 131 149 134 75 76 ;
set Cs[389]:=
36 53 6 54 7 8 43 13 62 ;
set Cs[390]:=
123 ;
set Cs[391]:=
32 16 132 53 156 14 63 ;
set Cs[392]:=
97 17 18 102 167 123 92 93 46 ;
set Cs[393]:=
17 18 114 99 165 88 24 91 92 93 45 46 ;
set Cs[394]:=
32 48 117 21 122 27 92 93 ;
set Cs[395]:=
165 26 94 ;
set Cs[396]:=
27 ;
set Cs[397]:=
64 32 16 53 6 ;
set Cs[398]:=
17 117 24 90 123 93 46 ;
set Cs[399]:=
85 ;
set Cs[400]:=
102 167 89 171 108 93 46 ;
set Cs[401]:=
64 49 100 70 38 151 42 27 62 31 ;
set Cs[402]:=
70 167 90 123 27 ;
set Cs[403]:=
100 21 119 111 ;
set Cs[404]:=
64 27 ;
set Cs[405]:=
64 ;
set Cs[406]:=
174 ;
set Cs[407]:=
17 99 165 88 24 ;
set Cs[408]:=
161 49 185 ;
set Cs[409]:=
25 123 ;
set Cs[410]:=
49 178 114 7 185 ;
set Cs[411]:=
64 147 131 133 134 75 76 ;
set Cs[412]:=
161 63 ;
set Cs[413]:=
93 46 ;
set Cs[414]:=
17 163 165 88 24 44 45 ;
set Cs[415]:=
17 162 165 88 24 44 45 ;
set Cs[416]:=
17 99 88 24 171 92 45 ;
set Cs[417]:=
17 99 165 88 24 45 ;
set Cs[418]:=
17 114 163 99 88 92 93 45 ;
set Cs[419]:=
17 18 88 24 45 ;
set Cs[420]:=
64 49 146 53 42 27 59 108 ;
set Cs[421]:=
152 10 124 140 ;
set Cs[422]:=
99 20 21 22 88 137 10 93 46 ;
set Cs[423]:=
161 ;
set Cs[424]:=
26 ;
set Cs[425]:=
17 114 167 88 90 10 110 ;
set Cs[426]:=
114 163 25 105 90 93 158 110 46 ;
set Cs[427]:=
64 97 49 51 42 27 59 108 ;
set Cs[428]:=
64 49 100 27 ;
set Cs[429]:=
64 51 147 131 134 138 59 75 76 78 ;
set Cs[430]:=
64 49 4 53 149 27 59 108 140 78 ;
set Cs[431]:=
35 108 ;
set Cs[432]:=
64 49 6 27 59 62 ;
set Cs[433]:=
64 114 131 117 134 136 138 75 76 157 ;
set Cs[434]:=
161 19 117 88 184 122 123 125 ;
set Cs[435]:=
146 102 103 90 10 123 ;
set Cs[436]:=
104 106 93 ;
set Cs[437]:=
144 6 150 27 14 ;
set Cs[438]:=
161 167 24 10 94 110 ;
set Cs[439]:=
52 158 ;
set Cs[440]:=
165 88 24 44 ;
set Cs[441]:=
17 99 165 88 24 171 45 ;
set Cs[442]:=
17 165 88 24 171 45 174 ;
set Cs[443]:=
17 99 91 44 125 93 45 ;
set Cs[444]:=
64 134 136 142 62 ;
set Cs[445]:=
50 ;
set Cs[446]:=
24 184 140 46 ;
set Cs[447]:=
161 162 98 114 102 137 91 46 ;
set Cs[448]:=
17 99 102 88 24 91 44 93 45 ;
set Cs[449]:=
17 99 165 88 24 45 ;
set Cs[450]:=
17 165 167 88 24 45 ;
set Cs[451]:=
17 99 165 88 45 46 ;
set Cs[452]:=
17 99 24 91 92 93 45 ;
set Cs[453]:=
17 99 20 165 54 22 88 24 93 45 111 ;
set Cs[454]:=
17 99 85 165 88 24 44 93 45 ;
set Cs[455]:=
67 151 152 72 10 78 ;
set Cs[456]:=
161 102 137 125 93 ;
set Cs[457]:=
115 6 105 14 62 79 143 ;
set Cs[458]:=
145 147 134 ;
set Cs[459]:=
64 68 4 25 59 111 ;
set Cs[460]:=
36 134 139 ;
set Cs[461]:=
17 114 165 88 24 45 126 111 ;
set Cs[462]:=
99 4 102 10 110 49 17 18 21 85 53 88 25 60 92 125 ;
set Cs[463]:=
17 99 88 24 140 92 45 ;
set Cs[464]:=
64 49 18 100 25 42 27 31 ;
set Cs[465]:=
17 99 91 92 93 45 ;
set Cs[466]:=
17 146 99 117 85 25 108 140 93 46 ;
set Cs[467]:=
16 71 ;
set Cs[468]:=
66 99 6 70 27 14 31 ;
set Cs[469]:=
64 132 9 79 ;
set Cs[470]:=
64 ;
set Cs[471]:=
90 ;
set Cs[472]:=
51 5 185 42 27 78 ;
set Cs[473]:=
134 136 138 ;
set Cs[474]:=
64 83 6 71 105 10 79 15 ;
set Cs[475]:=
64 49 146 68 149 27 59 ;
set Cs[476]:=
161 97 19 99 117 123 27 93 ;
set Cs[477]:=
149 134 136 88 59 140 78 62 ;
set Cs[478]:=
5 101 39 103 137 75 146 115 116 55 87 27 123 62 ;
set Cs[479]:=
17 165 88 24 171 109 45 174 ;
set Cs[480]:=
17 165 167 24 45 111 ;
set Cs[481]:=
17 18 165 88 24 45 ;
set Cs[482]:=
17 99 91 92 44 93 45 ;
set Cs[483]:=
17 133 88 186 75 91 44 126 ;
set Cs[484]:=
17 163 165 88 24 91 45 ;
set Cs[485]:=
17 165 24 45 ;
set Cs[486]:=
83 133 122 10 123 14 ;
set Cs[487]:=
67 69 151 73 59 62 143 ;
set Cs[488]:=
64 32 16 83 132 10 ;
set Cs[489]:=
32 48 163 117 21 88 27 92 93 ;
set Cs[490]:=
17 99 88 24 92 93 46 ;
set Cs[491]:=
32 25 ;
set Cs[492]:=
17 165 167 88 24 125 ;
set Cs[493]:=
48 21 88 25 27 92 93 ;
set Cs[494]:=
10 108 140 172 46 177 17 85 183 120 24 123 92 93 ;
set Cs[495]:=
17 88 24 186 91 92 44 45 ;
set Cs[496]:=
17 162 99 167 88 24 45 46 ;
set Cs[497]:=
51 87 123 ;
set Cs[498]:=
117 23 137 25 121 105 10 123 93 ;
set Cs[499]:=
176 10 ;
set Cs[500]:=
64 66 99 42 14 ;
set Cs[501]:=
146 114 180 87 123 ;
set Cs[502]:=
17 163 165 88 24 45 ;
set Cs[503]:=
117 123 46 143 ;
set Cs[504]:=
97 49 99 117 21 69 151 25 ;
set Cs[505]:=
161 42 93 46 ;
set Cs[506]:=
161 146 ;
set Cs[507]:=
64 161 49 4 180 117 105 59 140 28 ;
set Cs[508]:=
161 42 125 110 111 ;
set Cs[509]:=
114 ;
set Cs[510]:=
64 145 146 131 133 134 138 75 76 ;
set Cs[511]:=
146 51 4 149 123 27 75 ;
set Cs[512]:=
17 19 165 167 88 45 ;
set Cs[513]:=
17 163 99 165 88 24 45 ;
set Cs[514]:=
17 99 165 88 24 169 171 45 ;
set Cs[515]:=
17 165 88 24 171 92 44 45 ;
set Cs[516]:=
17 163 99 88 24 45 ;
set Cs[517]:=
163 117 102 90 46 ;
set Cs[518]:=
10 108 173 174 46 117 24 25 90 59 123 93 31 ;
set Cs[519]:=
19 35 117 21 23 88 25 123 93 ;
set Cs[520]:=
163 99 117 24 123 93 46 95 ;
set Cs[521]:=
64 146 114 147 131 134 75 76 ;
set Cs[522]:=
64 49 66 42 27 ;
set Cs[523]:=
64 131 117 133 134 75 ;
set Cs[524]:=
80 17 23 42 ;
set Cs[525]:=
26 94 110 ;
set Cs[526]:=
17 99 88 45 46 ;
set Cs[527]:=
99 35 148 117 156 172 93 ;
set Cs[528]:=
32 ;
set Cs[529]:=
90 123 27 93 46 ;
set Cs[530]:=
146 19 117 85 167 10 123 46 ;
set Cs[531]:=
133 26 94 ;
set Cs[532]:=
161 169 171 124 31 ;
set Cs[533]:=
117 85 167 88 24 90 93 ;
set Cs[534]:=
98 137 93 62 ;
set Cs[535]:=
161 116 117 87 122 59 156 141 ;
set Cs[536]:=
33 19 5 8 14 158 15 ;
set Cs[537]:=
117 90 93 46 ;
set Cs[538]:=
17 99 102 42 10 123 171 93 110 46 ;
set Cs[539]:=
64 128 49 68 53 118 88 27 156 108 77 63 ;
set Cs[540]:=
146 35 57 27 ;
set Cs[541]:=
16 97 35 180 132 38 23 9 10 ;
set Cs[542]:=
115 131 5 134 7 138 27 140 76 29 ;
set Cs[543]:=
17 162 99 165 166 88 24 45 ;
set Cs[544]:=
17 165 88 24 44 45 111 ;
set Cs[545]:=
17 99 165 167 88 24 45 ;
set Cs[546]:=
17 99 165 88 24 171 45 174 ;
set Cs[547]:=
17 18 99 85 88 24 44 45 111 ;
set Cs[548]:=
17 180 88 24 10 171 44 ;
set Cs[549]:=
17 88 24 123 45 126 ;
set Cs[550]:=
99 133 167 137 171 12 45 110 46 17 114 18 20 21 88 24 92 93 125 ;
set Cs[551]:=
17 114 163 99 102 88 24 45 ;
set Cs[552]:=
32 64 100 5 70 39 8 12 15 50 151 62 31 ;
set Cs[553]:=
64 146 131 134 138 75 76 63 ;
set Cs[554]:=
17 18 165 88 24 45 ;
set Cs[555]:=
17 88 24 171 45 175 111 ;
set Cs[556]:=
17 85 165 88 24 44 45 ;
set Cs[557]:=
17 85 165 88 24 171 45 ;
set Cs[558]:=
17 99 88 24 171 93 45 46 ;
set Cs[559]:=
48 114 102 24 110 ;
set Cs[560]:=
161 91 ;
set Cs[561]:=
131 134 75 76 ;
set Cs[562]:=
64 49 146 4 53 170 27 59 158 ;
set Cs[563]:=
17 114 99 167 89 171 110 46 ;
set Cs[564]:=
114 115 180 133 137 75 141 78 ;
set Cs[565]:=
123 ;
set Cs[566]:=
64 49 4 21 53 133 42 123 59 ;
set Cs[567]:=
64 114 131 133 134 138 123 75 76 ;
set Cs[568]:=
69 9 ;
set Cs[569]:=
64 146 131 148 134 138 75 76 ;
set Cs[570]:=
64 131 133 134 75 76 ;
set Cs[571]:=
145 51 134 139 76 142 62 ;
set Cs[572]:=
64 131 133 134 138 139 75 76 ;
set Cs[573]:=
99 101 12 44 45 17 114 147 148 24 184 89 91 92 93 125 ;
set Cs[574]:=
99 92 44 93 45 110 175 ;
set Cs[575]:=
17 99 165 102 167 24 91 93 45 ;
set Cs[576]:=
17 18 117 165 88 24 170 10 45 174 ;
set Cs[577]:=
17 99 165 167 88 24 45 ;
set Cs[578]:=
45 ;
set Cs[579]:=
64 146 51 35 57 140 110 ;
set Cs[580]:=
17 165 167 88 24 45 ;
set Cs[581]:=
99 117 165 92 125 93 46 31 ;
set Cs[582]:=
63 ;
set Cs[583]:=
17 85 102 108 92 93 46 ;
set Cs[584]:=
99 88 24 92 46 ;
set Cs[585]:=
64 49 116 132 5 39 27 59 75 79 ;
set Cs[586]:=
65 55 167 137 10 27 110 ;
set Cs[587]:=
27 ;
set Cs[588]:=
133 104 175 ;
set Cs[589]:=
64 51 147 131 133 134 138 75 76 ;
set Cs[590]:=
35 4 42 27 108 ;
set Cs[591]:=
27 ;
set Cs[592]:=
17 163 88 24 92 109 93 45 ;
set Cs[593]:=
17 99 24 91 92 44 93 45 ;
set Cs[594]:=
165 26 94 ;
set Cs[595]:=
17 165 167 88 24 45 ;
set Cs[596]:=
44 ;
set Cs[597]:=
17 114 99 92 44 125 93 ;
set Cs[598]:=
17 99 88 10 45 46 ;
set Cs[599]:=
17 54 93 46 31 ;
set Cs[600]:=
97 163 117 85 24 123 108 93 110 ;
set Cs[601]:=
161 117 23 88 25 89 42 123 108 93 46 ;
set Cs[602]:=
48 177 17 117 165 89 93 46 ;
set Cs[603]:=
117 25 90 10 123 92 93 46 31 ;
set Cs[604]:=
17 99 117 102 10 140 93 46 ;
set Cs[605]:=
19 99 21 22 39 7 93 158 46 ;
set Cs[606]:=
97 102 105 170 10 108 92 93 14 158 46 ;
set Cs[607]:=
99 117 171 140 92 93 46 31 ;
set Cs[608]:=
27 108 92 93 46 ;
set Cs[609]:=
103 87 90 123 ;
set Cs[610]:=
64 48 161 117 156 ;
set Cs[611]:=
161 42 ;
set Cs[612]:=
161 117 123 ;
set Cs[613]:=
169 106 109 ;
set Cs[614]:=
161 117 167 42 10 123 108 46 ;
set Cs[615]:=
17 165 88 24 44 45 111 ;
set Cs[616]:=
64 146 131 134 75 76 ;
set Cs[617]:=
19 88 24 ;
set Cs[618]:=
161 17 167 151 108 93 110 ;
set Cs[619]:=
167 125 110 ;
set Cs[620]:=
161 27 174 ;
set Cs[621]:=
161 114 167 87 ;
set Cs[622]:=
99 ;
set Cs[623]:=
178 133 134 152 140 76 ;
set Cs[624]:=
49 116 39 75 60 63 ;
set Cs[625]:=
64 16 83 133 6 71 135 9 79 ;
set Cs[626]:=
17 18 117 102 24 123 46 ;
set Cs[627]:=
17 35 117 102 90 123 140 125 93 46 31 ;
set Cs[628]:=
17 163 99 167 10 92 93 46 ;
set Cs[629]:=
128 15 ;
set Cs[630]:=
48 114 19 85 165 25 90 27 158 ;
set Cs[631]:=
99 42 123 108 92 93 46 ;
set Cs[632]:=
85 ;
set Cs[633]:=
20 117 21 165 39 12 92 46 111 ;
set Cs[634]:=
19 27 ;
set Cs[635]:=
64 49 6 39 27 59 62 ;
set Cs[636]:=
64 49 7 27 59 75 60 ;
set Cs[637]:=
49 145 115 4 101 103 75 156 125 78 ;
set Cs[638]:=
64 145 114 131 133 134 138 139 75 76 ;
set Cs[639]:=
64 114 51 147 131 133 134 138 75 76 ;
set Cs[640]:=
32 16 83 7 14 ;
set Cs[641]:=
64 4 10 171 49 146 51 149 57 27 59 123 125 63 ;
set Cs[642]:=
64 ;
set Cs[643]:=
146 114 167 110 ;
set Cs[644]:=
32 16 123 ;
set Cs[645]:=
17 126 ;
set Cs[646]:=
163 105 46 ;
set Cs[647]:=
17 99 165 102 88 24 45 ;
set Cs[648]:=
64 131 134 136 138 123 75 76 78 ;
set Cs[649]:=
7 ;
set Cs[650]:=
17 99 165 88 45 46 ;
set Cs[651]:=
17 99 88 45 46 ;
set Cs[652]:=
17 99 165 102 88 91 45 46 ;
set Cs[653]:=
17 162 165 88 24 45 ;
set Cs[654]:=
17 18 99 165 88 47 ;
set Cs[655]:=
17 163 99 165 88 24 44 45 ;
set Cs[656]:=
17 85 88 24 45 ;
set Cs[657]:=
17 162 165 88 24 45 ;
set Cs[658]:=
17 99 180 88 24 171 45 ;
set Cs[659]:=
134 185 ;
set Cs[660]:=
32 64 35 100 6 70 39 40 78 14 176 49 181 149 151 62 ;
set Cs[661]:=
32 17 88 24 45 126 ;
set Cs[662]:=
17 102 167 88 24 91 45 ;
set Cs[663]:=
113 103 25 125 63 ;
set Cs[664]:=
17 99 180 165 167 88 24 45 ;
set Cs[665]:=
17 18 165 88 24 45 ;
set Cs[666]:=
17 162 165 88 24 45 ;
set Cs[667]:=
183 ;
set Cs[668]:=
17 163 165 88 24 140 45 ;
set Cs[669]:=
51 148 134 ;
set Cs[670]:=
64 131 36 134 138 75 108 76 13 147 85 55 87 23 63 ;
set Cs[671]:=
81 145 149 134 138 139 157 78 ;
set Cs[672]:=
53 57 ;
set Cs[673]:=
64 177 146 51 27 59 173 ;
set Cs[674]:=
32 150 71 185 14 79 ;
set Cs[675]:=
32 99 35 21 5 6 167 8 57 15 ;
set Cs[676]:=
149 ;
set Cs[677]:=
64 51 53 151 27 108 ;
set Cs[678]:=
17 18 165 88 24 45 ;
set Cs[679]:=
131 134 75 76 ;
set Cs[680]:=
117 133 134 136 ;
set Cs[681]:=
128 49 146 51 35 52 57 61 ;
set Cs[682]:=
161 19 117 85 25 90 108 93 158 46 ;
set Cs[683]:=
131 148 134 27 75 76 ;
set Cs[684]:=
146 53 152 27 ;
set Cs[685]:=
17 162 18 115 99 180 23 88 24 25 93 47 ;
set Cs[686]:=
64 51 35 4 7 57 27 59 75 78 ;
set Cs[687]:=
53 ;
set Cs[688]:=
161 42 93 46 ;
set Cs[689]:=
133 134 ;
set Cs[690]:=
6 90 173 ;
set Cs[691]:=
17 99 117 88 45 46 ;
set Cs[692]:=
17 99 165 24 91 92 44 125 93 110 95 111 ;
set Cs[693]:=
17 162 99 88 24 45 ;
set Cs[694]:=
17 85 165 151 88 89 45 175 111 ;
set Cs[695]:=
17 88 24 44 45 126 ;
set Cs[696]:=
124 ;
set Cs[697]:=
35 46 ;
set Cs[698]:=
17 88 ;
set Cs[699]:=
168 14 ;
set Cs[700]:=
64 49 69 72 88 25 73 27 ;
set Cs[701]:=
64 49 68 6 7 42 27 59 ;
set Cs[702]:=
17 114 180 102 88 140 125 46 111 ;
set Cs[703]:=
123 ;
set Cs[704]:=
54 88 171 91 93 31 ;
set Cs[705]:=
89 108 92 93 46 ;
set Cs[706]:=
99 102 137 140 93 46 ;
set Cs[707]:=
51 147 131 134 75 76 ;
set Cs[708]:=
24 93 ;
set Cs[709]:=
117 102 23 25 90 123 92 93 46 ;
set Cs[710]:=
99 102 24 92 125 93 46 ;
set Cs[711]:=
112 114 179 180 85 167 89 170 110 175 ;
set Cs[712]:=
117 102 123 171 92 125 93 46 ;
set Cs[713]:=
85 104 89 106 92 93 46 ;
set Cs[714]:=
19 117 102 23 25 90 123 92 125 93 46 ;
set Cs[715]:=
26 90 29 110 159 31 ;
set Cs[716]:=
145 134 ;
set Cs[717]:=
17 182 88 93 110 ;
set Cs[718]:=
117 87 24 123 171 91 140 125 ;
set Cs[719]:=
1 3 5 8 ;
set Cs[720]:=
161 18 163 117 90 123 46 ;
set Cs[721]:=
17 54 88 91 93 45 ;
set Cs[722]:=
64 49 4 42 59 ;
set Cs[723]:=
19 20 21 137 25 90 123 158 46 31 ;
set Cs[724]:=
114 ;
set Cs[725]:=
64 161 114 70 184 59 109 110 111 63 ;
set Cs[726]:=
32 21 133 105 27 93 14 ;
set Cs[727]:=
161 19 6 7 15 ;
set Cs[728]:=
99 117 102 23 10 123 92 93 46 ;
set Cs[729]:=
146 51 4 117 53 42 123 27 140 125 ;
set Cs[730]:=
114 167 88 125 110 46 ;
set Cs[731]:=
97 18 167 90 140 92 93 46 31 ;
set Cs[732]:=
17 ;
set Cs[733]:=
85 88 24 171 91 93 45 ;
set Cs[734]:=
99 117 102 87 90 123 93 46 ;
set Cs[735]:=
49 19 99 117 181 102 90 123 93 46 ;
set Cs[736]:=
18 114 99 24 93 ;
set Cs[737]:=
33 11 ;
set Cs[738]:=
145 134 138 ;
set Cs[739]:=
88 24 ;
set Cs[740]:=
178 148 183 151 173 111 ;
set Cs[741]:=
64 49 4 53 27 59 108 ;
set Cs[742]:=
32 83 7 14 ;
set Cs[743]:=
35 69 7 135 72 73 108 13 79 146 83 57 27 127 ;
set Cs[744]:=
17 10 171 ;
set Cs[745]:=
161 163 116 133 59 ;
set Cs[746]:=
161 146 114 167 103 108 140 46 ;
set Cs[747]:=
123 ;
set Cs[748]:=
20 21 165 102 23 59 92 93 46 111 ;
set Cs[749]:=
88 10 46 ;
set Cs[750]:=
183 ;
set Cs[751]:=
64 131 134 139 75 76 62 ;
set Cs[752]:=
17 99 24 91 93 45 ;
set Cs[753]:=
17 88 24 45 ;
set Cs[754]:=
17 85 165 88 89 171 45 175 111 ;
set Cs[755]:=
26 94 ;
set Cs[756]:=
17 167 88 24 45 ;
set Cs[757]:=
179 ;
set Cs[758]:=
17 163 165 88 24 44 45 ;
set Cs[759]:=
17 99 85 167 88 24 10 171 93 45 ;
set Cs[760]:=
17 99 165 167 88 24 171 45 ;
set Cs[761]:=
17 162 165 88 24 45 ;
set Cs[762]:=
114 102 123 125 46 ;
set Cs[763]:=
17 163 99 165 88 24 45 ;
set Cs[764]:=
99 165 91 92 125 93 45 110 ;
set Cs[765]:=
17 165 88 24 93 45 175 ;
set Cs[766]:=
17 178 165 88 24 171 45 ;
set Cs[767]:=
48 17 99 165 102 88 24 45 ;
set Cs[768]:=
134 136 ;
set Cs[769]:=
70 7 ;
set Cs[770]:=
17 102 105 140 125 ;
set Cs[771]:=
32 16 83 117 ;
set Cs[772]:=
17 162 88 24 44 45 ;
set Cs[773]:=
